RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
10888,13960,Zakon o lokalnim izborima,"Zakon stupa na snagu 29. 12. 2012.<br/>
Prestaju važiti:<br/>
– Zakon o izborima općinskih načelnika, gradonačelnika, župana i gradonačelnika Grada Zagreba (Narodne novine, br. 109/07, 125/08, 24/11 i 150/11), osim odredbi kojima je uređena nespojivost obnašanja dužnosti općinskog načelnika, gradonačelnika i župana te njihovih zamjenika, koje ostaju na snazi do dana stupanja na dužnost općinskih načelnika, gradonačelnika i župana izabranih na prvim sljedećim, općim i redovitim izborima općinskih načelnika, gradonačelnika i župana.<br/>
– Zakon o izboru članova predstavničkih tijela jedinica lokalne i područne (regionalne) samouprave (Narodne novine, br. 33/01, 10/02, 155/02, 45/03, 43/04, 40/05, 44/05 i 109/07), osim odredbi kojima je uređeno mirovanje mandata i nespojivost obnašanja dužnosti člana predstavničkog tijela jedinice, koje ostaju na snazi do dana stupanja na snagu odluke o raspisivanju prvih sljedećih općih i redovitih izbora za članove predstavničkih tijela jedinica lokalne i područne (regionalne) samouprave.",28.12.2012,29.12.2012,,
10889,13961,Zakon o primjeni ljudskih tkiva i stanica,"Zakon stupa na snagu 29. 12. 2012.<br/>
Prestaje važiti Zakon o uzimanju i presađivanju dijelova ljudskog tijela u svrhu liječenja (Narodne novine, br. 177/04. i 45/09.) u dijelu koji se odnosi na tkiva i stanice.",28.12.2012,29.12.2012,,
10890,13962,"Strategija razvoja pravosuđa, za razdoblje od 2013. do 2018. godine","Strategija je donesena 14. 12. 2012.<br/>
Prestaje važiti Strategija reforme pravosuđa, za razdoblje od 2011. do 2015. godine (Narodne novine, br. 145/10).",,,,
10892,13964,Uredba o kriterijima za utvrđivanje korisnika i načinu raspodjele dijela prihoda od igara na sreću za 2013. godinu,Uredba stupa na snagu 1. 1. 2013.,01.01.2013,01.01.2013,,
10894,13966,Odluka o utvrđivanju godišnje kvote dozvola za zapošljavanje stranaca za kalendarsku godinu 2013.,Odluka stupa na snagu 21. 12. 2012.,20.12.2012,21.12.2012,,
10895,13967,Zakon o presađivanju ljudskih organa u svrhu liječenja,"Zakon stupa na snagu 29. 12. 2012.<br/>
Prestaje važiti Zakon o uzimanju i presađivanju dijelova ljudskog tijela u svrhu liječenja (Narodne novine, br. 177/04 i 45/09) u dijelu koji se odnosi na organe",28.12.2012,29.12.2012,,
10903,13975,Odluka o donošenju Strategije procjene učinaka propisa za razdoblje od 2013. do 2015. godine i Akcijskog plana procjene učinaka propisa za razdoblje od 2013. do 2015. godine,Odluka stupa na snagu 5. 1. 2013.,04.01.2013,05.01.2013,,
10904,13976,Pravilnik o uvjetima i postupku za odobrenje nastavka rada zdravstvenog radnika u privatnoj praksi u slučaju prestanka koncesije,Pravilnik stupa na snagu 5. 1. 2013.,04.01.2013,05.01.2013,,
10906,13978,Normativi za prehranu učenika u osnovnoj školi,Normativi stupaju na snagu 5. 1. 2013.,,05.01.2013,,
10908,13980,"Odluka o Pravilima za statutarnu certifikaciju pomorskih brodova, Pravila za tehnički nadzor brodova od drva, aluminijskih slitina i plastičnih materijala (2013.)","Pravila stupaju na snagu 1. 1. 2013.<br/>
Prestaju vrijediti Pravila Hrvatskog registra brodova (za pomorske brodove) - TEHNIČKI NADZOR BRODOVA OD DRVA, ALUMINIJSKIH SLITINA I PLASTIČNIH MATERIJALA (2008.) (Narodne novine, br. 86/08).",,01.01.2013,,
10912,13984,Pravilnik o fiskalizaciji u prometu gotovinom,Pravilnik stupa na snagu 28. 12. 2012.,27.12.2012,28.12.2012,,
10916,13988,"Pravilnik o sadržaju, obliku i načinu vođenja evidencije sklopljenih ugovora",Pravilnik stupa na snagu 10. 1. 2013.,09.01.2013,10.01.2013,,
10917,13989,"Pravilnik o sadržaju, obliku i načinu vođenja očevidnika veterinarskih inspektora i službenih veterinara","Pravilnik stupa na snagu 10. 1. 2013.<br/>
Prestaje se primjenjivati Uputstvo o načinu vođenja evidencije o inspekcijskim pregledima koje obavljaju veterinarski inspektori (Nar. novine, 6/80.).",09.01.2013,10.01.2013,,
10920,13992,Pravilnik o polaganju državne mature,"Pravilnik stupa na snagu 2. 1. 2013.<br/>
Prestaje važiti Pravilnik o polaganju državne mature (Nar. novine, br. 127/10).",01.01.2013,02.01.2013,,
10921,13993,"Naredba o načinu uplaćivanja prihoda proračuna, obveznih doprinosa te prihoda za financiranje drugih javnih potreba u 2013. godini",Naredba stupa na snagu 11. 1. 2013.,,11.01.2013,,
10923,13995,Odluka o stavljanju izvan snage Odluke o dopuni Odluke o načinu osiguravanja i raspolaganja sredstvima dopunskog zdravstvenog osiguranja,Odluka stupa na snagu 1. 1. 2013.,01.01.2013,01.01.2013,,
10925,13997,"Odluka o oduzimanju prava priređivanja igara na sreću u casinima trgovačkom društvu POMPEII UNUS d.o.o., Umag","Odluka stupa na snagu 3. 1. 2013<br/>
Prestaju važiti sva prava trgovačkog društva POMPEII UNUS d.o.o., Umag, stečena Odlukom o davanju prava priređivanja igara na sreću u casinima (Narodne novine, br. 116/11).",,03.01.2013,,
10927,13999,"Pravilnik o izobrazbi osoba koje obavljaju djelatnost prikupljanja, provjere propuštanja, ugradnje i održavanja ili servisiranja opreme i uređaja koji sadrže tvari koje oštećuju ozonski sloj ili fluorirane stakleničke plinove ili o njima ovise",Pravilnik stupa na snagu 1. 7. 2013.,,01.07.2013,,
10932,14004,Obavijest Ministarstva poljoprivrede,Obavijest stupa na snagu 9. 1. 2013.<br/>,08.01.2013,09.01.2013,,
10934,14006,Program praćenja kakvoće tekućih naftnih goriva za 2013. godinu,Program stupa na snagu 17. 1. 2013.,16.01.2013,17.01.2013,,
10936,14008,Pravilnik o postupku prikupljanja podataka tijekom inspekcija na farmama,"Pravilnik stupa na snagu 19. 1. 2013.<br/>Prestaje važiti Pravilnik o postupku prikupljanja podataka tijekom inspekcija na farmama (Narodne novine, br. 74/08).",18.01.2013,19.01.2013,,
10937,14009,Rješenje o raspuštanju Gradskog vijeća Grada Hvara,Rješenje stupa na snagu 11. 1. 2013.,10.01.2013,11.01.2013,,
10938,14010,Pravilnik o troškovima postupka predstečajne nagodbe,Pravilnik stupa na snagu 11. 1. 2013.,10.01.2013,11.01.2013,,
10941,14013,Plan prijama u državnu službu u Državno izborno povjerenstvo Republike Hrvatske za 2013. godinu,Plan stupa na snagu 9. 1. 2013.,,09.01.2013,,
10944,14016,Odluka o sufinanciranju međumjesnog javnog prijevoza za redovite učenike srednjih škola u razdoblju siječanj - lipanj 2013. godine,Odluka stupa na snagu 10. 1. 2013.,,10.01.2013,,
10961,14034,"Ugovor o jamstvu između Republike Hrvatske i Međunarodne banke za obnovu i razvoj za ""Dodatno financiranje kreditnog programa financiranja izvoza"", potpisan u Zagrebu 29. listopada 2012. (2012.-2040.)",Zakon o potvrđivanju Ugovora stupa na snagu 25. I. 2013.,24.01.2013,25.01.2013,,
10967,14040,Rješenje o raspuštanju Općinskog vijeća Općine Pribislavec,Rješenje stupa na snagu 17. 1. 2013.,16.01.2013,17.01.2013,,
10968,14041,Rješenje o imenovanju povjerenice Vlade Republike Hrvatske za obavljanje poslova iz nadležnosti Općinskog vijeća Općine Pribislavec,Rješenje stupa na snagu 17. 1. 2013.,16.01.2013,17.01.2013,,
10969,14042,Rješenje o raspuštanju Gradskog vijeća Grada Zlatara,Rješenje stupa na snagu 17. 1. 2013.,16.01.2013,17.01.2013,,
10970,14043,Rješenje o imenovanju povjerenice Vlade Republike Hrvatske za obavljanje poslova iz nadležnosti Gradskog vijeća Grada Zlatara,Rješenje stupa na snagu 17. 1. 2013.,16.01.2013,17.01.2013,,
10971,14044,Rješenje o raspuštanju Općinskog vijeća Općine Kraljevec na Sutli,Rješenje stupa na snagu 17. 1. 2013.,16.01.2013,17.01.2013,,
10972,14045,Rješenje o imenovanju povjerenice Vlade Republike Hrvatske za obavljanje poslova iz nadležnosti Općinskog vijeća Općine Kraljevec na Sutli,Rješenje stupa na snagu 17. 1. 2013.,16.01.2013,17.01.2013,,
10979,14052,Odluka o određivanju nacionalnog IMI koordinatora,Odluka stupa na snagu 21. 1. 2013.,20.01.2013,21.01.2013,,
10988,14061,Pravilnik o nadzoru i kontroli prekograničnog prijevoza radioaktivnog otpada i istrošenog goriva,Pravilnik stupa na snagu 1. 7. 2013.,,01.07.2013,,
10990,14063,Odluka o zatvaranju Generalnog konzulata Republike Hrvatske u Kraljevini Danskoj sa sjedištem u Aarhusu,"Odluka stupa na snagu 18. 1. 2013.<br/>
Prestaje se primjenjivati Odluka o osnivanju Generalnog konzulata Republike Hrvatske u Aarhusu, Kraljevina Danska (Nar. novine, br.  73/92 i 22/94).",,18.01.2013,,
10991,14064,Odluka o osnivanju Konzulata Republike Hrvatske u Kraljevini Danskoj sa sjedištem u Aarhusu,Odluka stupa na snagu 18. 1. 2013.,17.01.2013,18.01.2013,,
10993,14066,Odluka o zatvaranju Konzulata Republike Hrvatske u Argentinskoj Republici sa sjedištem u Rosariju,"Odluka stupa na snagu 18. 1. 2013.<br/>
Prestaje se primjenjivati Odluka o osnivanju Konzulata Republike Hrvatske u Argentinskoj Republici, sa sjedištem u Rosariju (Nar. novine, br. 174/03).",,18.01.2013,,
10994,14067,Odluka o određivanju državnih tijela koja će osiguravati ispravno funkcioniranje sustava vlastitih sredstava Europske unije u Republici Hrvatskoj,Odluka stupa na snagu 1. 7. 2013.,,01.07.2013,,
10995,14068,Rješenje o raspuštanju Gradskog vijeća Grada Slavonskog Broda,Rješenje stupa na snagu 28. 1. 2013.,27.01.2013,28.01.2013,,
10996,14069,Rješenje o imenovanju povjerenika Vlade Republike Hrvatske za obavljanje poslova iz nadležnosti Gradskog vijeća Grada Slavonskog Broda,Rješenje stupa na snagu 28. 1. 2013.,27.01.2013,28.01.2013,,
11002,14075,Naredba o stavljanju cigareta na tržište,Naredba stupa na snagu 30. 1. 2013.,29.01.2013,30.01.2013,,
11006,14079,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Makedoniji, sa sjedištem u Strumici",Odluka stupa na snagu 23. 1. 2013.,,23.01.2013,,
11011,14084,Statut Hrvatske radiotelevizije,"Statut stupa na snagu 4. 2. 2013.<br/>
 Prestaje važiti Statut Hrvatske radiotelevizije (Narodne novine, br. 56/11).",03.02.2013,04.02.2013,,
11025,14098,Odluka o zajamčenom prinosu obveznih mirovinskih fondova za 2012. godinu,Odluka stupa na snagu 6. 2. 2013.,05.02.2013,06.02.2013,,
11026,14099,Odluka o usklađenju sredstava jamstvenog pologa za 2012. godinu,Odluka stupa na snagu 6. 2. 2013.,05.02.2013,06.02.2013,,
11030,14103,Odluka o neprihvaćanju ponude pristigle na temelju Obavijesti o namjeri davanja koncesije u svrhu gospodarskog korištenja pomorskog dobra - luke posebne namjene - industrijske luke Urinj,Odluka stupa na snagu 6. 2. 2013.,,06.02.2013,,
11035,14109,Pravilnik o ustroju i vođenju Registra ugovora o javno-privatnom partnerstvu,"Pravilnik stupa na snagu 16. 2. 2013.<br/>
Prestaje važiti Pravilnik o ustroju i vođenju Registra ugovora o javno-privatnom partnerstvu (Narodne novine, broj 147/10).",15.02.2013,16.02.2013,,
11036,14110,"Odluka o osnivanju Konzulata Republike Hrvatske u Ruskoj Federaciji, sa sjedištem u Sočiju",Odluka stupa na snagu 5. 2. 2013.,,05.02.2013,,
11038,14112,Tablice aktuarske matematike,"Tablice stupaju na snagu 21. 2. 2013. <br/>P
Prestaju vrijediti Tablice aktuarske matematike (Narodne novine, br. 31/98).",,21.02.2013,,
11040,14114,Zakon o Državnoj komisiji za kontrolu postupaka javne nabave,"Zakon stupa na snagu 23. 2. 2013.<br/>
Prestaje važiti Zakon o Državnoj komisiji za kontrolu postupaka javne nabave (Narodne novine, br. 21/10).",22.02.2013,23.02.2013,,
11041,14115,Zakon o kemikalijama,"Zakon stupa na snagu 1. 7. 2013.<br/>
Prestaju važiti:<br/>
1. Zakon o kemikalijama (Narodne novine, br. 150/05, 63/07, 53/08 i 49/11)<br/>
2. Lista opasnih kemikalija čiji je promet zabranjen, odnosno ograničen (Narodne novine, br. 39/10, 37/11 i 40/12)<br/>
3. Lista tvari koje na razini Europske unije podliježu postupku izdavanja odobrenja (Narodne novine, br. 40/12)<br/>
4. Pravilnik o razvrstavanju, označavanju, obilježavanju i pakiranju opasnih kemikalija (Narodne novine, br. 64/11, 137/11 i 71/12)<br/>
5. Pravilnik o ispunjavanju sigurnosno-tehničkog lista (Narodne novine, br. 39/09 i 74/11)<br/>
6. Pravilnik o uvozu i izvozu opasnih kemikalija (Narodne novine, br. 73/09, 104/10 i 39/12)<br/>
7. Članak 12. i Prilog V. Pravilnika o razvrstavanju, označavanju, obilježavanju i pakiranju opasnih kemikalija (Narodne novine, br. 23/08, 64/09, 113/10 i 63/12).<br/>
Čl. 16. Zakona o izmjenama i dopuni Zakona o kemikalijama (Narodne novine, br. 37/20) prestaju važiti:<br/>
– Pravilnik o uvjetima glede posebnih mjera zaštite na radu s otrovima u pravnim osobama koje rabe otrove u znanstvenoistraživačke svrhe (Narodne novine, br. 148/99),<br/>
 – Pravilnik o malim količinama otrova namijenjenih za laboratorijske i znanstvene svrhe (Narodne novine, br. 39/03)i <br/>
– Popis otrova namijenjenih održavanju komunalne higijene, za dezinfekciju, deratizaciju, odstranjenje lošeg mirisa i dekontaminaciju (Narodne novine, br. 151/02).
",,01.07.2013,,
11042,14116,Zakon o provedbi Uredbe (EZ) br. 1223/2009 Europskoga parlamenta i Vijeća od 30. studenoga 2009. godine o kozmetičkim proizvodima (preinačena verzija),Zakon stupa na snagu 11. 7. 2013.,11.07.2013,11.07.2013,,
11047,14121,"Odluka o osnivanju Konzulata Republike Hrvatske u Sjedinjenim Američkim Državama, sa sjedištem u Houstonu",Odluka stupa na snagu 7. 2. 2013.,,07.02.2013,,
11048,14122,Odluka o utvrđivanju interesa Republike Hrvatske za gradnju Doma za starije i nemoćne osobe u Gradu Biogradu na Moru,Odluka stupa na snagu 23. 2. 2013.,22.02.2013,23.02.2013,,
11049,14123,Rješenje o određivanju paušalnog iznosa za troškove prekršajnog postupka,Rješenje stupa na snagu 23. 2. 2013.,22.02.2013,23.02.2013,,
11056,14130,Odluka o usvajanju jamstvenog programa Hrvatske agencije za malo gospodarstvo i investicije,Odluka stupa na snagu 14. 2. 2013.,,14.02.2013,,
11057,14131,Pravilnik o provedbi mjere potpore za organizaciju manifestacija,"Pravilnik stupa na snagu 20. 2. 2013.<br/>
Prestaje važiti Pravilnik o provedbi mjere potpore za organizaciju manifestacija (Narodne novine, br. 18/12).",19.02.2013,20.02.2013,,
11058,14132,Pravilnik o uvjetima i načinu provedbe posebnih mjera pomoći za sektor pčelarstva u 2013. godini prema Nacionalnom pčelarskom programu za razdoblje od 2011. do 2013. godine,Pravilnik stupa na snagu 20. 2. 2013.,19.02.2013,20.02.2013,,
11061,14135,Metodološke osnove za statističko istraživanje promet u morskim lukama,Metodološke osnove stupaju na snagu 28. 2. 2013.,,28.02.2013,,
11068,14142,Zakon o Hrvatskom kvalifikacijskom okviru,"Zakon stupa na snagu 2. 3. 2013.<br/>
Prestaju važiti odredbe članaka 16. i 17. i članka 42. stavka 9. Zakona o strukovnom obrazovanju.",01.03.2013,02.03.2013,,
11071,14145,Odluka o puštanju u optjecaj novčanica od 10 i 20 kuna s datumom izdanja 9. srpnja 2012.,Odluka stupa na snagu 22. 2. 2013.,21.02.2013,22.02.2013,,
11072,14146,Pravilnik o načinu izvršavanja odgojne mjere upućivanja u odgojni zavod,"Pravilnik stupa na snagu 2. 3. 2013.<br/>
Prestaje važiti Pravilnik o izvršavanju odgojne mjere upućivanja u Odgojni zavod (Nar. novine, br. 84/11).",01.03.2013,02.03.2013,,
11074,14148,Pravilnik o radu stručnih suradnika izvanpravne struke na poslovima delinkvencije mladih i kaznenopravne zaštite djece u državnim odvjetništvima i na sudovima,Pravilnik stupa na snagu 2. 3. 2013.,01.03.2013,02.03.2013,,
11081,14155,Uredba o osnivanju Muzeja Vučedolske kulture,Uredba stupa na snagu 5. 3. 2013.,04.03.2013,05.03.2013,,
11084,14158,Zakon o pravu na pristup informacijama,"Zakon stupa na snagu 8. 3. 2013.<br/>
Prestaje važiti Zakon o pravu na pristup informacijama (Narodne novine, br. 172/03, 144/10, 37/11 i 77/11).",07.03.2013,08.03.2013,,
11086,14160,"Pravilnik o provedbi mjere 202 - ""Priprema i provedba lokalnih strategija ruralnog razvoja"" unutar IPARD programa","Pravilnik stupa na snagu 27. 2. 2013. <br/> 
Prestaje važiti Pravilnik o provedbi Mjere 202 – ""Priprema i provedba lokalnih razvojnih strategija ruralnog razvoja"" unutar IPARD programa (Narodne novine, br. 53/12 i 75/12).",26.02.2013,27.02.2013,,
11088,14162,Odluka o kriterijima raspodjele Državne kvote i trajne individualne kvote u 2013. godini.,Odluka stupa na snagu 28. 2. 2013.,,28.02.2013,,
11089,14163,Zakon o materijalima i predmetima koji dolaze u neposredan dodir s hranom,Zakon stupa na snagu 1. 7. 2013. ,,01.07.2013,,
11093,14167,Uredba o nazivima radnih mjesta i koeficijentima složenosti poslova u javnim službama,"Uredba stupa na snagu 1. 3. 2013.<br/>
Prestaje važiti Uredba o nazivima radnih mjesta i koeficijentima složenosti poslova u javnim službama (Narodne novine, br. 38/01, 112/01, 62/02, 156/02, 162/03, 39/05, 82/05, 133/05, 30/06, 118/06, 22/07, 112/07, 127/07, 124/11, 142/11, 77/12, 98/12, 112/12 i 121/12).",01.03.2013,01.03.2013,,
11094,14168,Pravilnik o oznakama ili znakovima koji određuju seriju ili lot kojem hrana pripada,"Pravilnik stupa na snagu 9. 3. 2013.<br/>
Prestaju važiti odredbe članka 6. stavka 1. točke 11. i članaka 39., 40., 41., 42. Pravilnika o označavanju, reklamiranju i prezentiranju hrane (»Narodne novine« broj 63/11. i 79/11.) te članka 47. stavka 7. Pravilnika o informiranju potrošača o hrani (Narodne novine, br. 08/13.).",08.03.2013,09.03.2013,,
11106,14180,Odluka o raspisivanju izbora za članove u Europski parlament iz Republike Hrvatske,Odluka stupa na snagu 4. 3. 2013.,03.03.2013,04.03.2013,,
11107,14181,Obvezatne upute broj EP I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 4. 3. 2013.,04.03.2013,04.03.2013,,
11108,14182,Obvezatne upute broj EP II (OEP-1 do OEP-4) - obrasci za postupak kandidiranja, Obvezatne upute stupaju na snagu 4. 3. 2013.,,04.03.2013,,
11109,14183,Obvezatne upute broj EP III - postupak kandidiranja, Obvezatne upute stupaju na snagu 4. 3. 2013.,,04.03.2013,,
11112,14186,Pravilnik o sadržaju obrazaca i načinu vođenja zbirke podataka o prebivalištu i boravištu,"Pravilnik stupa na snagu 12. 3. 2013.<br/>
Prestaje važiti Pravilnik o obrascima i evidenciji prijave prebivališta i boravišta građana (Narodne novine, br. 54/91, 67/96, 149/02, 155/08 i 26/09).",11.03.2013,12.03.2013,,
11117,14191,Odluka o postupku imenovanja članova iz Republike Hrvatske u Europski gospodarsko-socijalni odbor,Odluka stupa na snagu 28. 2. 2013.,,28.02.2013,,
11119,14193,Odluka o minimalnim financijskim sredstvima za decentralizirano financiranje redovite djelatnosti javnih vatrogasnih postrojbi u 2013. godini,Odluka stupa na snagu 16. 3. 2013.,15.03.2013,16.03.2013,,
11122,14196,Pravilnik o stavljanju izvan snage Pravilnika o operativnoj licenciji i zajedničkim pravilima za obavljanje zračnog prijevoza,"Pravilnik stupa na snagu 1. 7. 2013. <br/>
Prestaje važiti Pravilnik o operativnoj licenciji i zajedničkim pravilima za obavljanje zračnog prijevoza (Narodne novine, br. 81/09).",,01.07.2013,,
11123,14197,Uredba o načinu izračuna iznosa pomoći izravnanja za decentralizirane funkcije jedinica lokalne i područne (regionalne) samouprave za 2013. godinu,Uredba stupa na snagu 16. 3. 2013.,15.03.2013,16.03.2013,,
