RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
16345,19494,Pravilnik o uvjetima i načinu polaganja ispita za ovlaštenog mjeritelja i ovlaštenog servisera te obliku i sadržaju službene iskaznice ovlaštenog mjeritelja i ovlaštenog servisera,"Pravilnik stupa na snagu 24. 8. 2017.<br/>
Prestaju važiti:<br/>
– Pravilnik o uvjetima i načinu polaganja ispita za ovlaštenog mjeritelja te obliku i sadržaju službene iskaznice ovlaštenog mjeritelja (Narodne novine, br. 2/16 i 60/16) i <br/>
– Pravilnik o uvjetima i načinu polaganja ispita za ovlaštenog servisera te obliku i sadržaju službene iskaznice ovlaštenog servisera (Narodne novine, br. 45/16 i 60/16).
",23.08.2017,24.08.2017,,
16355,19505,Odluka o općinskim porezima (Općina Lipovljani),"Odluka stupa na snagu  osmog dana od dana objave u Službenom vjesniku Općine Lipovljani, osim odredbi o prirezu na dohodak koje stupaju na snagu 1. 9. 2017.<br/>
Prestaje važiti Odluka o općinskim porezima (Službeni vjesnik, br. 25/13, 22/04, 8/06, 39/09 i Nar. novine, br. 100/01 i 4/10).",31.08.2017,01.09.2017,,
16356,19506,Odluka o općinskim porezima Općine Vođinci,"Odluka stupa na snagu  u roku od osam dana od objave u službenom glasilu Općine Vođinci, osim odredbi o prirezu na dohodak koje stupaju na snagu  1. 9. 2017.<br/>
Prestaje važiti Odluke o općinskim porezima Općine Vođinci (Službeni vjesnik Vukovarsko-srijemske županije, br. 8/02).",,,,
16357,19507,Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije medijski tehničar u obrazovnom sektoru grafička tehnologija i audio-vizualno oblikovanje,"Odluka stupa na snagu 31. 8. 2017, a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",30.08.2017,31.08.2017,,
16358,19508,Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije medijski tehničar u obrazovnom sektoru grafička tehnologija i audio-vizualno oblikovanje,"Odluka stupa na snagu 31. 8. 2017, a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",30.08.2017,31.08.2017,,
16361,19511,Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije tehničar za vozila i vozna sredstva u obrazovnom sektoru promet i logistika,"Odluka stupa na snagu 1. 9. 2017., a  primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",31.08.2017,01.09.2017,,
16362,19512,Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije tehničar za vozila i vozna sredstva u obrazovnom sektoru promet i logistika,"Odluka stupa na snagu 1. 9. 2017., a  primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",31.08.2017,01.09.2017,,
16363,19513,Odluka o uvođenju strukovnog kurikuluma za stjecanje kvalifikacije tehničar za vozila i vozna sredstva (011224) u obrazovnom sektoru promet i logistika,"Odluka stupa na snagu 1. 9. 2017.<br/>
Prestaje važiti nastavni plan i program za zanimanje tehničar za vozila i vozna sredstva (010304), objavljen u Glasniku Ministarstva prosvjete i športa, posebno izdanje, broj 7, Zagreb, listopad 1996., osim za učenike iz točke II. stavka 3. i 4. ove Odluke.",31.08.2017,01.09.2017,,
16364,19514,Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije tehničar za jahte i marine u obrazovnom sektoru promet i logistika,"Odluka stupa na snagu 1. 9. 2017., a  primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",31.08.2017,01.09.2017,,
16365,19515,Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije tehničar za jahte i marine u obrazovnom sektoru promet i logistika,"Odluka stupa na snagu 1. 9. 2017., a  primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",31.08.2017,01.09.2017,,
16366,19516,Odluka o uvođenju strukovnog kurikuluma za stjecanje kvalifikacije tehničar za jahte i marine (020224) u obrazovnom sektoru promet i logistika,Odluka stupa na snagu 1. 9. 2017.,31.08.2017,01.09.2017,,
16367,19517,Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije tehničar za poštanske i financijske usluge u obrazovnom sektoru promet i logistika,"Odluka stupa na snagu 1. 9. 2017., a  primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",31.08.2017,01.09.2017,,
16368,19518,Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije tehničar za poštanske i financijske usluge u obrazovnom sektoru promet i logistika,"Odluka stupa na snagu 1. 9. 2017., a  primjenjivat će se na učenike koji će prvi razred srednje škole upisati počevši od školske godine 2017./2018.",31.08.2017,01.09.2017,,
16370,19520,Odluka o raspisivanju prijevremenih izbora za Gradsko vijeće Grada Orahovice,Odluka stupa na snagu 31. 8. 2017. godine.,30.08.2017,31.08.2017,,
16371,19521,Odluka o raspisivanju dopunskih izbora za članove predstavničkih tijela jedinica lokalne samouprave iz reda pripadnika nacionalne manjine,Odluka stupa na snagu 31. 8. 2017. godine.,30.08.2017,31.08.2017,,
16372,19522,Strategija prometnog razvoja Republike Hrvatske za razdoblje od 2017. do 2030. godine,"Odluka stupa na snagu 24. 8. 2017.<br/>
Prestaje važiti Strategija prometnog razvoja Republike Hrvatske za razdoblje od 2014. do 2030. godine (Narodne novine, br. 131/14).",23.08.2017,24.08.2017,,
16373,19523,"Pravilnik o uvjetima, kriterijima i načinu dodjele državne potpore u okviru programa potpore ""Zaštita i obnova morske bioraznolikosti i morskih ekosustava i režimi naknade u okviru održivih ribolovnih aktivnosti"" – kompenzacija za štete na ulovima koju uzrokuju sisavci",Pravilnik stupa na snagu 26. 8. 2017.,25.08.2017,26.08.2017,,
16374,19524,"Pravilnik o uvjetima, kriterijima i načinu dodjele državne potpore male vrijednosti u ribarstvu",Pravilnik stupa na snagu 26. 8. 2017.,25.08.2017,26.08.2017,,
16375,19525,Odluka o gradskim porezima (Grad Omiš),"Odluka stupa na snagu 2. 9. 2017.<br/>
Prestaje važiti Odluka o gradskim porezima (Grad Omiš) (Nar. novine, br. 84/17).",01.09.2017,02.09.2017,,
16377,19527,"Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije strojarski računalni tehničar u obrazovnom sektoru strojarstvo, brodogradnja i metalurgija","Odluka stupa na snagu 2. 9. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",01.09.2017,02.09.2017,,
16378,19528,"Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije strojarski računalni tehničar u obrazovnom sektoru strojarstvo, brodogradnja i metalurgija","Odluka stupa na snagu 2. 9. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",01.09.2017,02.09.2017,,
16380,19530,Odluka o prestanku važenja Odluke o osnivanju Međuresorne radne skupine za praćenje implementacije Preporuke Vijeća Europske unije – Garancija za mlade,"Odluka stupa na snagu 24. 8. 2017.<br />
Danom stupanja na snagu ove Odluke prestaje važiti Odluka o osnivanju Međuresorne radne skupine za praćenje implementacije Preporuke Vijeća Europske unije – Garancija za mlade (Narodne novine, br. 20/14 i 120/14).",23.08.2017,24.08.2017,,
16381,19531,"Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije agrotehničar u obrazovnom sektoru poljoprivreda, prehrana i veterina","Odluka stupa na snagu 3. 9. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",02.09.2017,03.09.2017,,
16382,19532,"Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije agrotehničar u obrazovnom sektoru poljoprivreda, prehrana i veterina","Odluka stupa na snagu 3. 9. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",02.09.2017,03.09.2017,,
16383,19533,"Odluka o uvođenju strukovnog kurikuluma za stjecanje kvalifikacije agrotehničar (330624) u obrazovnom sektoru poljoprivreda, prehrana i veterina","Odluka stupa na snagu 3. 9. 2017.<br />
Prestaje važiti nastavni plan i program za zanimanje poljoprivredni tehničar – opći (080404), nastavni plan i program za zanimanje poljoprivredni tehničar – stočar (080204) ili nastavni plan i program za zanimanje poljoprivredni tehničar biljne proizvodnje (080104) objavljeni u Glasniku Ministarstva prosvjete i športa, posebno izdanje, broj 17, Zagreb, 1998., osim za učenike iz točke II. stavka 3. i 4. ove Odluke.",02.09.2017,03.09.2017,,
16384,19534,"Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije drvodjeljski tehničar dizajner u obrazovnom sektoru šumarstvo, prerada i obrada drva","Odluka stupa na snagu 3. 9. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",02.09.2017,03.09.2017,,
16385,19535,"Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije drvodjeljski tehničar dizajner u obrazovnom sektoru šumarstvo, prerada i obrada drva","Odluka stupa na snagu 3. 9. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",02.09.2017,03.09.2017,,
16387,19537,Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije web dizajner u obrazovnom sektoru grafička tehnologija i audio-vizualno oblikovanje,"Odluka stupa na snagu 3. 9. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",02.09.2017,03.09.2017,,
16388,19538,Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije web dizajner u obrazovnom sektoru grafička tehnologija i audio-vizualno oblikovanje,"Odluka stupa na snagu 3. 9. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",02.09.2017,03.09.2017,,
16390,19540,"Odluka o donošenju standarda zanimanja za stjecanje kvalifikacije ekonomist u obrazovnom sektoru ekonomija, trgovina i poslovna administracija","Odluka stupa na snagu 3. 9. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",02.09.2017,03.09.2017,,
16391,19541,"Odluka o donošenju standarda kvalifikacije za stjecanje kvalifikacije ekonomist u obrazovnom sektoru ekonomija, trgovina i poslovna administracija","Odluka stupa na snagu 3. 9. 2017., a primjenjivat će se na učenike koji će prvi razred srednje škole upisati u 2017./2018. školskoj godini.",02.09.2017,03.09.2017,,
16395,19545,"Pravilnik o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operacijama potpore miru, operacijama odgovora na krize, humanitarnim operacijama i drugim aktivnostima u inozemstvu","Pravilnik stupa na snagu 7. 9. 2017.<br/>
Prestaju važiti odredbe Pravilnika o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske i državnih službenika i namještenika Ministarstva obrane u mirovnim operacijama i drugim aktivnostima u inozemstvu (Narodne novine, br. 8/06, 19/11 i 73/13), u dijelu koji se odnosi na pripadnike Oružanih snaga.",06.09.2017,07.09.2017,,
16396,19546,Pravilnik o stručnom osposobljavanju izvršnih radnika željezničkog sustava,"Pravilnik stupa na snagu 1. 11. 2017.<br/>
Prestaje važiti Pravilnik o stažiranju, poučavanju i provjeri znanja izvršnih radnika na HŽ Hrvatskim željeznicama (Službeni vjesnik Hrvatskih željeznica, br. 1/96 i 1/04)",31.10.2017,01.11.2017,,
16397,19547,Obvezatne upute broj LS-I - redoslijed izbornih radnji i tijek rokova,Obvezene upute stupaju na snagu 31. 8. 2017.,30.08.2017,31.08.2017,,
16398,19548,Obvezatne upute broj LS-II - o primjeni Obvezatnih uputa i obrazaca na prijevremenim izborima za članove Gradskog vijeća Grada Orahovice,Obvezene upute stupaju na snagu 31. 8. 2017.,30.08.2017,31.08.2017,,
16399,19549,Obvezatne upute broj FLS - o suradnji Državnog izbornog povjerenstva Republike Hrvatske i Gradskog izbornog povjerenstva Grada Orahovice u provedbi nadzora financiranja izborne promidžbe na prijevremenim izborima za članove Gradskog vijeća Grada Orahovice koji će se održati 1. listopada 2017.,Obvezene upute stupaju na snagu 31. 8. 2017.,30.08.2017,31.08.2017,,
16400,19550,Obvezatne upute broj DLS-I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 31. 8. 2017.,30.08.2017,31.08.2017,,
16401,19551,Obvezatne upute broj DLS-II - o obrascima za postupak kandidiranja i provedbu dopunskih izbora (ODLS-1 - ODLS-9),Obvezatne upute stupaju na snagu 31. 8. 2017.,30.08.2017,31.08.2017,,
16402,19552,Obvezatne upute broj DLS-III - postupak kandidiranja na dopunskim izborima,Obvezatne upute stupaju na snagu 31. 8. 2017.,30.08.2017,31.08.2017,,
16403,19553,Obvezatne upute broj DLS-IV - o primjeni obvezatnih uputa na dopunskim izborima,Obvezatne upute stupaju na snagu 31. 8. 2017.,30.08.2017,31.08.2017,,
16404,19554,Obvezatne upute broj FDLS - o suradnji Državnog izbornog povjerenstva Republike Hrvatske i nadležnih izbornih povjerenstava u provedbi nadzora financiranja izborne promidžbe na dopunskim izborima koji će se održati 1. listopada 2017.,Obvezatne upute stupaju na snagu 31. 8. 2017.,30.08.2017,31.08.2017,,
16405,19555,Odluka o lokalnim porezima Općine Šodolovci,"Odluka stupa na snagu prvog dana od dana objave u Službenom glasniku Općine Šodolovci.<br/>
Prestaje važiti  Odluka o općinskim porezima Općine Šodolovci (klasa: 410-01/02-01/1, urbroj: 2121/11-02-1 od 18. 2. 2002.).",31.08.2017,,,
16407,19557,Uredba o prestanku važenja Uredbe o naknadi za poticanje proizvodnje električne energije iz obnovljivih izvora energije i kogeneracije,"Uredba stupa na snagu 1. 9. 2017.<br />
Prestaje važiti Uredba o naknadi za poticanje proizvodnje električne energije iz obnovljivih izvora energije i kogeneracije (Narodne novine, br. 128/13).",07.09.2017,01.09.2017,,
16413,19563,"Rješenje o prestanku ovlaštenja Petrijevčanin Zorislavu, vlasniku obrta PRUDENS iz Osijeka, Vijenac A. Cesarca 7, OIB: 26447077583, za obavljanje poslova zaštite na radu","Stavlja se izvan snage Rješenje o ovlašćivanju Zorislava Petrijevčanina, vlasnika obrta PRUDENS iz Osijeka, Vijenac A. Cesarca 7, za obavljanje poslova zaštite na radu (Narodne novine, br. 55/15).<br/>
Stavlja se izvan snage Rješenje Zavoda za unapređivanje zaštite na radu klasa: UP/I-115-01/15-01/06, urbroj: 425-01/1-15-2 od 22. 4. 2015. godine.",,,,
16414,19564,"Rješenje o prestanku ovlaštenja PROSCO d.o.o. iz Zagreba, Capraška 6, za obavljanje poslova zaštite na radu","Stavlja se izvan snage Rješenje o ovlašćivanju PROSCO d.o.o. iz Zagreba, Capraška 6, OIB: 49214003489, za obavljanje poslova zaštite na radu (Narodne novine, br. 30/17).<br/>
Stavlja se izvan snage Rješenje Zavoda za unapređivanje zaštite na radu klasa: UP/I-115-01/17-01/02, urbroj: 425-02/2-17-4 od 28. 3. 2017. godine.",,,,
16415,19565,"Odluka o prestanku smanjenja mirovina, odnosno dodatka mirovini prema članku 3.a Zakona o smanjenju mirovina određenih, odnosno ostvarenih prema posebnim propisima o mirovinskom osiguranju",Odluka stupa na snagu 1. 10. 2017.,30.09.2017,01.10.2017,,
16416,19566,Odluka o pokretanju postupka pregovora o sklapanju Temeljnoga kolektivnoga ugovora za službenike i namještenike u javnim službama i imenovanju pregovaračkoga odbora Vlade Republike Hrvatske,Odluka stupa na snagu 31. 8. 2017.,30.08.2017,31.08.2017,,
16417,19567,"Odluka o raspodjeli sredstava za financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini iz sredstava Državnog proračuna Republike Hrvatske za 2017. godinu",Odluka stupa na snagu 31. 8. 2017.,30.08.2017,31.08.2017,,
16418,19568,Pravilnik o energetskom pregledu zgrade i energetskom certificiranju,"Pravilnik stupa na snagu 30. 9. 2017.<br/>
Prestaje važiti Pravilnik o energetskom pregledu zgrade i energetskom certificiranju (Narodne novine, broj 48/14, 150/14, 133/15, 22/16, 49/16, 87/16, 17/17, i 77/17).",29.09.2017,30.09.2017,,
16426,19576,Pravilnik o prostornom i vremenskom ograničenju obavljanja gospodarskog ribolova na moru pridnenom povlačnom mrežom – koćom u 2017. godini,"Pravilnik stupa na snagu 9. 9. 2017.<br />
Prestaje važiti Pravilnik o prostornom i vremenskom ograničenju obavljanja gospodarskog ribolova na moru pridnenom povlačnom mrežom – koćom u 2017. godini (Narodne novine, br. 61/17).",08.09.2017,09.09.2017,,
16427,19577,Pravilnik o priznavanju inozemnih stručnih kvalifikacija o stečenom majstorskom zvanju i njezinih pojedinih dijelova radi obavljanja regulirane profesije u području vezanih obrta,"Pravilnik stupa na snagu 16. 9. 2017.<br />
Prestaje važiti Pravilnik o visini naknade i oslobođenju od plaćanja naknade za troškove postupka priznavanja inozemnih obrazovnih kvalifikacija i pojedinih njezinih dijelova o stečenom majstorskom zvanju i sadržaju i načinu vođenja evidencije o provedenim postupcima priznavanja (Narodne novine, br. 68/08).",15.09.2017,16.09.2017,,
16428,19578,Obvezatne upute broj DLS-V - O obrascima za provedbu dopunskih izbora,Odbvezatne upute stupaju na snagu 11. 9. 2017.,10.09.2017,11.09.2017,,
16431,19581,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Malti, sa sjedištem u Valletti",Odluka stupa na snagu 30. 8. 2017.,29.08.2017,30.08.2017,,
16432,19582,"Odluka o osnivanju Konzulata Republike Hrvatske u Bosni i Hercegovini, sa sjedištem u Livnu",Odluka stupa na snagu  5. 9. 2017.,04.09.2017,,,
16433,19583,"Odluka o osnivanju Konzulata Republike Hrvatske u Bosni i Hercegovini, sa sjedištem u Vitezu",Odluka stupa na snagu 5. 9. 2017.,04.09.2017,05.09.2017,,
16434,19584,Pravilnik o načinu postupanja policijskih službenika u postupku provjere podobnosti osobe,Pravilnik stupa na snagu 21. 9. 2017.,20.09.2017,21.09.2017,,
